species1,species2,beta0_a1,beta0_a2,beta0_a3,beta0_a4,beta1_a1,beta1_a2,beta1_a3,beta1_a4,beta2_a1,beta2_a2,beta2_a3,beta2_a4,cphi_a1,cphi_a2,cphi_a3,cphi_a4,alpha1,alpha2,source,has_calculate_mf
Ba++,I-,0.4219,,,,1.6868,,,,0,,,,-0.01743,,,,1,2,"73Pit/May, Table VI; converted in",
Ba++,NO3-,-0.0323,,,,0.8025,,,,0,,,,0,,,,1,2,"73Pit/May, Table VI; converted in",x
Ba++,OH-,0.1718,,,,1.2,,,,0,,,,0,,,,1,2,"73Pit/May, Table VI; converted in",
Br-,Ca++,0.3816,,,,1.6133,,,,0,,,,-0.0025721,,,,1,2,Calculated from data in 91Pit (p. 105; 25C values only),x
Br-,Co++,0.427,,,,1.6598,,,,0,,,,-0.00067,,,,1,2,"73Pit/May, Table VI; converted in",
Br-,Cs+,0.0255603,1.0658141e-14,-34.4283,-3.64E-12,0.0284193,5.6843419e-14,-338.671,-1.46E-11,0,,,,0.000949401,-0.0002656,52.67581,0.23335027,1,2,refit of 98Hol/Mes [FitPitzerNC_MX_CsBr.xls],x
Br-,Cu++,0.41247,,,,1.6627,,,,0,,,,-0.04262,,,,1,2,88Kim/Fre (Table III),
Br-,H+,0.2085,,,,0.3477,,,,0,,,,0.00152,,,,1,2,91Pit (p. 100; 25C values only),x
Br-,K+,0.052604863,0.005248786,-938.81746,-4.4303003,0.23535257,-0.013415044,2489.7626,12.541955,0,,,,-1.47E-05,-0.001524654,255.45765,1.2557546,1,2,refit of 98Hol/Mes [FitPitzerNC_MX_KBr.xls],x
Br-,Li+,0.172803,-0.000106042,3.7252903e-09,1.4551915e-11,0.29775937,-0.006970508,990.38324,5.6077278,0,,,,0.004763005,0.000524229,-92.566698,-0.46263165,1,2,refit of 98Hol/Mes [FitPitzerNC_MX_LiBr.xls],x
Br-,Mg++,0.4327,,,,1.7528,,,,0,,,,0.0031236,,,,1,2,Calculated from data in 91Pit (p. 105; 25C values only),
Br-,Mn++,0.44655,,,,1.34477,,,,0,,,,-0.02269,,,,1,2,88Kim/Fre (Table III),
Br-,Na+,0.097386736,-0.000283574,-210.64637,-0.39593875,0.29701469,0.05588035,-6335.1818,-37.507655,0,,,,0.000749486,0.000305237,-14.295859,-0.16539527,1,2,refit of 98Hol/Mes [FitPitzerNC_MX_NaBr.xls],x
Br-,NH4+,0.0624,,,,0.1947,,,,0,,,,-0.00436,,,,1,2,91Pit (p. 101; 25C values only),x
Br-,Ni++,0.4451,,,,1.49,,,,0,,,,-0.00626,,,,1,2,"00Roy/Cof, Table 2",
Br-,Sr++,0.3311,,,,1.7115,,,,0,,,,0.0012251,,,,1,2,Calculated from data in 91Pit (p. 105; 25C values only),x
Br-,Zn++,0.466,,,,1.6343,,,,0,,,,-0.10792,,,,1,2,"73Pit/May, Table VI; converted in",x
Ca++,Cl-,0.303822,0.000357023,78.17855,1.455192e-11,1.70143,0.005057894,-148.3249,1.164153e-10,0,,,,0.00117585,-3.44E-05,-2.499438,-2.27E-13,1,2,98ste/fel (Model 3),x
Ca++,ClO4-,0.4511,,,,1.757,,,,0,,,,-0.005,,,,1,2,99Kon/Kon (Table 3; 25C value),x
Ca++,HSO4-,0.2145,,,,2.5275,,,,0,,,,0,,,,1,2,Calculated from data in 91Pit (p. 105; 25C values only),
Ca++,I-,0.4379,,,,1.8068,,,,0,,,,-0.00083792,,,,1,2,Calculated from data in 91Pit (p. 105; 25C values only),x
Ca++,MoO4--,0.2,,,,3.1973,,,,-54.24,,,,0,,,,1,2,"92Fel/Rai, Table I",
Ca++,NO3-,0.12591205,-0.000477655,144.21406,0.52099599,0.40237051,0.003730587,-3219.1501,-8.9883787,0,,,,-0.002608198,0.000220405,-29.687231,-0.16239445,1,2,05wij/rar,x
Ca++,SO4--,0.15,,,,3,,,,0,,,,0,,,,1,2,89Gre/Mol[FitPitzerNC_MX_CaSO4.xls],
Ca++,TcO4-,0.2964,,,,1.661,,,,0,,,,0,,,,1,2,98Nec/Kon(1) (Table IV),
CaB(OH)4+,Cl-,0.12,,,,0,,,,0,,,,0,,,,1,2,"86Fel/Wea, Table 3",
CaCl+,Cl-,0.3568405,-0.000839061,22.3581,1.455192e-11,4.812351,0.01123323,3865.294,4.656613e-10,0,,,,-0.006770881,1.45678e-05,-1.412518,1.136868e-13,1,2,98ste/fel (Model 3),
Cl-,Cm(OH)++,-0.055,,,,1.6,,,,0,,,,0.05,,,,1,2,98Fan/Kim (Table 1).,
Cl-,Cm(OH)2+,-0.616,,,,-0.45,,,,0,,,,0.05,,,,1,2,98Fan/Kim (Table 1).,
Cl-,Cm+++,0.5856,,,,5.6,,,,0,,,,-0.0166,,,,1,2,98Fan/Kim (Table 1).,
Cl-,CmCl++,0.593,,,,3.15,,,,0,,,,-0.006,,,,1,2,98Fan/Kim (Table 1).,
Cl-,CmCl2+,0.516,,,,1.75,,,,0,,,,0.1,,,,1,2,98Fan/Kim (Table 1).,
Cl-,Co++,0.37351,,,,1.25999,,,,0,,,,-0.01803,,,,1,2,88Kim/Fre (Table III),
Cl-,Cr+++,0.72234,,,,5.5989,,,,0,,,,-0.04141,,,,1,2,"03Chr, Table 3",x
Cl-,Cs+,0.032980065,0.002728517,-539.76053,-2.4213626,0.0429,0.001306,-38,1.4551915e-11,0,,,,-0.000183801,-0.000239736,48.473258,0.21607671,1,2,refit of 83Hol/Mes [FitPitzerNC_MX_CsCl.xls],x
Cl-,Cu++,0.23052,,,,2.20897,,,,0,,,,-0.01639,,,,1,2,88Kim/Fre (Table III),
Cl-,Fe++,0.3359,,,,1.5323,,,,0,,,,-0.00861,,,,1,2,"73Pit/May, Table VI; converted in",
Cl-,Gd+++,0.5856,,,,5.6,,,,0,,,,-0.0166,,,,1,2,00Roy/Gre (Table III),
Cl-,H+,0.17700078,0.000125778,-33.477708,-0.26221454,0.2929225,-0.027938838,3402.4703,19.793625,0,,,,0.000362,-3.04E-05,-2.91E-11,,1,2,refit of 87Hol/Bus [FitPitzerNC_MX_HCl.xls],x
Cl-,K+,0.047781155,0.001342983,-343.29928,-1.3821947,0.215511,0.004644834,-576.38786,-2.880169,0,,,,-0.000748605,-0.000147225,36.532773,0.14820548,1,2,refit of 89Gre/Mol [FitPitzerNC_MX_KCl.xls],x
Cl-,Li+,0.14847,-0.0001546,1.8626452e-09,,0.307,0.000636,7.4505806e-09,2.9103831e-11,0,,,,0.003709705,-8.61E-06,4.5246713,0.003279894,1,2,refit of 83Hol/Mes [FitPitzerNC_MX_LiCl.xls],x
Cl-,Mg++,0.3511357,0.000447185,-65.582184,-0.52506148,1.6532549,0.049457296,-2872.8776,-23.000719,0,,,,0.006526109,0.000311488,-26.70383,-0.21379514,1,2,refit of 87Pab/Pit [FitPitzerNC_MX_MgCl2.xls],x
Cl-,MgB(OH)4+,0.16,,,,0,,,,0,,,,0,,,,1,2,"86Fel/Wea, Table 3",
Cl-,MgOH+,-0.1,,,,1.658,,,,0,,,,0,,,,1,2,91Pit (p. 100; 25C values only),
Cl-,Mn++,0.29486,,,,2.01251,,,,0,,,,-0.01528,,,,1,2,88Kim/Fre (Table III),
Cl-,Na+,0.074561807,0.001655646,-470.78906,-1.8511413,0.27524069,0.004714628,-521.11763,-2.88036,0,,,,0.001536934,-0.000156269,48.072548,0.17467998,1,2,refit of 89Gre/Mol [FitPitzerNC_MX_NaCl.xls],x
Cl-,Nd(OH)++,-0.055,,,,1.6,,,,0,,,,0.05,,,,1,2,98Fan/Kim (Table 1).,
Cl-,Nd(OH)2+,-0.616,,,,-0.45,,,,0,,,,0.05,,,,1,2,98Fan/Kim (Table 1).,
Cl-,Nd+++,0.5856,,,,5.6,,,,0,,,,-0.0166,,,,1,2,98Fan/Kim (Table 1).,
Cl-,NdCl++,0.593,,,,3.15,,,,0,,,,-0.006,,,,1,2,98Fan/Kim (Table 1).,
Cl-,NdCl2+,0.516,,,,1.75,,,,0,,,,0.1,,,,1,2,98Fan/Kim (Table 1).,
Cl-,NH4+,0.052492062,0.00106115,-216.41278,-0.97304135,0.18733929,0.00109395,0,-0.142555,0,,,,-0.003074374,-1.76E-05,7.3992248,0.023071168,1,2,refit of 90Thi/Sim [FitPitzerNC_MX_NH4Cl.xls],x
Cl-,Ni++,0.3499,,,,1.53,,,,0,,,,-0.00471,,,,1,2,87Rar (Table V),
Cl-,Np++++,1.644,,,,15.5,,,,0,,,,0.1,,,,1,2,03Rai/Hes (Table I).,
Cl-,NpO2+,0.1415,,,,0.281,,,,0,,,,0,,,,1,2,"95Nec/Fan, Table 4",
Cl-,NpOH+++,1,,,,7.856,,,,0,,,,0,,,,1,2,03Rai/Hes (Table I).,
Cl-,Pu(OH)++,-0.055,,,,1.6,,,,0,,,,0.05,,,,1,2,98Fan/Kim (Table 1).,
Cl-,Pu(OH)2+,-0.616,,,,-0.45,,,,0,,,,0.05,,,,1,2,98Fan/Kim (Table 1).,
Cl-,Pu+++,0.5856,,,,5.6,,,,0,,,,-0.0166,,,,1,2,98Fan/Kim (Table 1).,
Cl-,PuCl++,0.593,,,,3.15,,,,0,,,,-0.006,,,,1,2,98Fan/Kim (Table 1).,
Cl-,PuCl2+,0.516,,,,1.75,,,,0,,,,0.1,,,,1,2,98Fan/Kim (Table 1).,
Cl-,PuO2+,0.1415,,,,0.281,,,,0,,,,0,,,,1,2,"01Rai/Moo (Table 1), NpO2+ parameters applied here.",
Cl-,Sr++,0.2834,,,,1.6256,,,,0,,,,-0.00089095,,,,1,2,Calculated from data in 91Pit (p. 105; 25C values only),x
Cl-,Th++++,1.092,,,,13.7,,,,-160,,,,-0.112,,,,1,2,92Roy/Vog (Table II).,
Cl-,U++++,1.644,,,,15.5,,,,0,,,,0.1,,,,1,2,97Rai/Fel (Table 3).,
Cl-,UO2++,0.4273,,,,1.644,,,,0,,,,-0.03686,,,,1,2,73Pit/May (Table VI),
Cl-,UOH+++,1,,,,7.856,,,,0,,,,0,,,,1,2,97Rai/Fel (Table 3).,
Cl-,Zn++,0.2602,,,,1.6425,,,,0,,,,-0.08798,,,,1,2,"73Pit/May, Table VI; converted in",x
ClO4-,Co++,0.50409,,,,1.96664,,,,0,,,,0.01349,,,,1,2,88Kim/Fre (Table III),
ClO4-,Cs+,-0.1652,,,,-0.15,,,,0,,,,0,,,,1,2,97Kon/Nec (p. 571),
ClO4-,Cu++,0.48984,,,,1.90361,,,,0,,,,0.00839,,,,1,2,88Kim/Fre (Table III),
ClO4-,Fe+++,1.412,,,,2.989,,,,0,,,,-0.462,,,,1,2,"95Mil/Yao, Table 3",
ClO4-,Gd+++,0.78,,,,6.5333,,,,0,,,,0.00539,,,,1,2,"78Pit/Pet, Table III",
ClO4-,H+,0.1747,,,,0.2931,,,,0,,,,0.00819,,,,1,2,"73Pit/May, Table I",x
ClO4-,Mn++,0.50957,,,,2.16209,,,,0,,,,0.01144,,,,1,2,88Kim/Fre (Table III),
ClO4-,Na+,0.0554,,,,0.2755,,,,0,,,,-0.00118,,,,1,2,"73Pit/May, Table I",x
ClO4-,Nd+++,0.7533,,,,6.5333,,,,0,,,,0.007313,,,,1,2,"78Pit/Pet, Table III",
ClO4-,Ni++,0.49285,,,,1.98517,,,,0,,,,0.01679,,,,1,2,88Kim/Fre (Table III),
ClO4-,Np++++,2.26,,,,17.53,,,,0,,,,0.0995,,,,1,2,03Rai/Hes (Table I).,
ClO4-,NpO2+,0.257,,,,0.18,,,,0,,,,0.0081,,,,1,2,"95Nec/Fan, Table 4",
ClO4-,NpOH+++,1.4,,,,9,,,,0,,,,0,,,,1,2,03Rai/Hes (Table I).,
ClO4-,PuO2+,0.257,,,,0.18,,,,0,,,,0.0081,,,,1,2,"01Rai/Moo (Table 1), same as NpO2+ parameters",
ClO4-,PuO2++,0.62346,,,,1.97357,,,,0,,,,0.02084,,,,1,2,97Pas/Czer (Table 6); Original source:88Kim/Fre.,
ClO4-,UO2++,0.62346,,,,1.97357,,,,0,,,,0.02084,,,,1,2,97Pas/Czer (Table 6); Original source:88Kim/Fre.,
ClO4-,Zn++,0.506,,,,1.797,,,,0,,,,0.01132,,,,1,2,"73Pit/May, Table VI; converted in",
Cm(CO3)2-,Na+,-0.24,,,,0.224,,,,0,,,,0.0284,,,,1,2,98Fan/Kim (Table 1).,
Cm(CO3)3---,Na+,0.125,,,,4.73,,,,0,,,,0.0007,,,,1,2,98Fan/Kim (Table 1).,
Cm(CO3)4-----,Na+,2.022,,,,19.22,,,,0,,,,-0.305,,,,1,2,98Fan/Kim (Table 1),
Cm+++,H2PO4-,0,,,,0,,,,-92.9,,,,0,,,,1,2,99Fel/Rai (Table I).,
Cm+++,SO4--,1.792,,,,15.04,,,,-2500,,,,0.6,,,,1,2,98Fan/Kim (Table I); 99Fel/Rai (Table I),
Co++,I-,0.5213,,,,1.6725,,,,0,,,,-0.00467,,,,1,2,"73Pit/May, Table VI; converted in",
Co++,NO3-,0.3119,,,,1.6905,,,,0,,,,-0.00762,,,,1,2,"73Pit/May, Table VI; converted in",
Co++,SO4--,0.2,,,,2.7,,,,0,,,,-30.7,,,,1,2,"74Pit/May, Table I.",
CO3--,K+,0.1288,,,,1.4333,,,,0,,,,0.00049851,,,,1,2,Calculated from data in 91Pit (p. 105; 25C values only),
CO3--,Na+,0.036204809,-0.023301655,1108.3761,11.198555,1.5120691,-0.09989121,4412.512,44.58207,0,,,,0.0052,8.8817842e-16,,,1,2,refit of 93He/Mor [FitPitzerNC_MX_Na2CO3.xls],
Cr(OH)4-,Na+,0.045,,,,0.31,,,,0,,,,-0.003,,,,1,2,"02Rai/Hes, Table IV",
Cr+++,NO3-,0.704,,,,5.1847,,,,0,,,,-0.05901,,,,1,2,"73Pit/May, Table VIII",x
Cr2O2(OH)4--,Na+,0.41,,,,0.7,,,,0,,,,-0.03768,,,,1,2,"02Rai/Hes, Table IV",
Cr2O7--,K+,-2.1239,,,,6.3443,,,,25.9183,,,,1.6682,,,,1,2,"98Chr, Table 1",
CrO4--,K+,0.0791,,,,1.113,,,,0,,,,-0.0012,,,,1,2,"02Chr/Iva, Table 3",x
CrO4--,Na+,0.0645,,,,1.5974,,,,0,,,,0.0094,,,,1,2,"02Chr/Iva, Table 3",
Cs+,F-,0.1306,,,,0.257,,,,0,,,,-0.0043,,,,1,2,91Pit (p. 101; 25C values only),
Cs+,I-,0.0244,,,,0.0262,,,,0,,,,-0.00365,,,,1,2,91Pit (p. 101; 25C values only),x
Cs+,NO3-,-0.0758,,,,-0.0669,,,,0,,,,0,,,,1,2,91Pit (p. 101; 25C values only),
Cs+,OH-,0.15,,,,0.3,,,,0,,,,0,,,,1,2,91Pit (p. 101; 25C values only),
Cs+,SO4--,0.0714,,,,1.2008,,,,0,,,,0.0029115,,,,1,2,Calculated from data in 91Pit (p. 106; 25C values only),
Cs+,TcO4-,-0.1884,,,,-0.1588,,,,0,,,,0,,,,1,2,97Kon/Nec (p. 567),
Cu++,HSO4-,0.4755,,,,2.428,,,,0,,,,0,,,,1,2,"93Bae/Rea, Table V, parameter set 11",
Cu++,NO3-,0.28124,,,,1.72906,,,,0,,,,-0.00842,,,,1,2,88Kim/Fre (Table III),
Cu++,SO4--,0.2358,,,,2.485,,,,-47.35,,,,-0.0012,,,,1,2,74Pit/May (Table I),x
F-,K+,0.08089,,,,0.2021,,,,0,,,,0.00093,,,,1,2,91Pit (p. 100; 25C values only),
F-,Na+,0.0215,,,,0.2107,,,,0,,,,0,,,,1,2,91Pit (p. 100; 25C values only),x
Fe++,SO4--,0.2568,,,,3.063,,,,-42,,,,0.0209,,,,1,2,"95Mil/Yao, Table 3",
Gd+++,NO3-,0.5173,,,,5.1333,,,,0,,,,-0.06543,,,,1,2,"78Pit/Pet, Table II",
H+,HSO4-,0.20908854,-0.00877592,1054.5361,5.9572826,0.44092166,-0.004631681,296.43746,2.3733258,0,,,,0,,,,1,2,refit of 94Hol/Mes [FitPitzerNC_MX_HHSO4.xls],
H+,I-,0.2211,,,,0.4907,,,,0,,,,0.00482,,,,1,2,91Pit (p. 100; 25C values only),x
H+,NO3-,0.12558522,-0.009950899,560.12018,4.9160338,0.28778174,0.0013396,2.71242e-07,1.58606e-09,0,,,,-0.005596266,0.000110405,-6.5763751,-0.057719188,1,2,refit of 94Fel/Sch [FitPitzerNC_MX_H_HNO3.xls],x
H+,SO4--,0.098619248,0.063677657,-6703.4444,-41.686178,0,,,,0,,,,0.059300346,0.020217482,-3029.5483,-16.071998,1,2,refit of 87Pab/Pit [FitPitzerNC_MX_H2SO4.xls],
H+,Th(SO4)3--,0.84,,,,0,,,,0,,,,0,,,,1,2,99Fel/Rai (Table III).,
H2PO4-,Na+,-0.0533,,,,0.0396,,,,0,,,,0.00795,,,,1,2,95Rai/Fel (Table IV),
H2PO4-,Nd+++,0,,,,0,,,,-92.9,,,,0,,,,1,2,99Fel/Rai (Table I).,
H2PO4-,Pu+++,0,,,,0,,,,-92.9,,,,0,,,,1,2,99Fel/Rai (Table I).,
HCO3-,K+,-0.0107,,,,0.0478,,,,0,,,,0,,,,1,2,91Pit (p. 100; 25C values only),
HCO3-,Mg++,0.033,,,,0.8498,,,,0,,,,0,,,,1,2,Calculated from data in 91Pit (p. 105; 25C values only),
HCO3-,Na+,0.028002055,-0.01445932,682.88598,6.8995857,0.044005226,-0.02446734,1129.3892,11.410859,0,,,,0,,,,1,2,refit of 93He/Mor [FitPitzerNC_MX_NaHCO3.xls],
HCO3-,NH4+,-0.038,,,,0.07,,,,0,,,,0,,,,1,2,91Pit (p. 101; 25C values only),
HPO4--,K+,0.0248,,,,1.2743,,,,0,,,,0.016387,,,,1,2,Calculated from data in 91Pit (p. 105; 25C values only),
HPO4--,Na+,-0.0583,,,,1.4655,,,,0,,,,0.02938,,,,1,2,Calculated from data in 91Pit (p. 105; 25C values only),
HSO4-,K+,-0.0003,,,,0.1735,,,,0,,,,0,,,,1,2,91Pit (p. 100; 25C values only),
HSO4-,Mg++,0.4746,,,,1.7288,,,,0,,,,0,,,,1,2,Calculated from data in 91Pit (p. 105; 25C values only),
HSO4-,Na+,0.073434873,-0.000821232,52.560601,0.4208086,0.2999425,-0.037391185,4698.1174,26.847469,0,,,,-0.00462067,6.82142e-06,-5.82E-11,-2.27E-13,1,2,refit of 94Hol/Mes [FitPitzerNC_MX_NaHSO4.xls],
HSO4-,Th++++,1.44,,,,0,,,,0,,,,0,,,,1,2,99Fel/Rai (Table III).,
I-,K+,0.0746,,,,0.2517,,,,0,,,,-0.00414,,,,1,2,91Pit (p. 100; 25C values only),x
I-,Li+,0.2104,,,,0.373,,,,0,,,,0,,,,1,2,91Pit (p. 100; 25C values only),x
I-,Mg++,0.4902,,,,1.8041,,,,0,,,,0.0079337,,,,1,2,Calculated from data in 91Pit (p. 105; 25C values only),
I-,Na+,0.1195,,,,0.3439,,,,0,,,,0.0018,,,,1,2,91Pit (p. 100; 25C values only),x
I-,NH4+,0.057,,,,0.3157,,,,0,,,,-0.00308,,,,1,2,91Pit (p. 101; 25C values only),
I-,Sr++,0.4013,,,,1.86,,,,0,,,,0.002657,,,,1,2,Calculated from data in 91Pit (p. 105; 25C values only),x
I-,Zn++,0.4821,,,,1.9455,,,,0,,,,-0.01427,,,,1,2,"73Pit/May, Table VI; converted in",x
K+,NO3-,-0.0816,,,,0.0494,,,,0,,,,0.0066,,,,1,2,91Pit (p. 100; 25C values only),x
K+,NpO2(CO3)2---,0.48,,,,4.4,,,,0,,,,0,,,,1,2,98Mah/Nov (Table 5),
K+,NpO2(CO3)3-----,2.34,,,,22.7,,,,-96,,,,-0.22,,,,1,2,98Mah/Nov (Table 5),
K+,NpO2CO3-,0.1,,,,0.34,,,,0,,,,0,,,,1,2,98Mah/Nov (Table 5),
K+,OH-,0.1298,,,,0.32,,,,0,,,,0.0041,,,,1,2,91Pit (p. 100; 25C values only),
K+,PO4---,0.3729,,,,3.972,,,,0,,,,-0.08679,,,,1,2,"73Pit/May, Table VIII",
K+,SO4--,0.055535805,0.008269067,-1418.43,-6.7472885,0.7963847,0.023579324,2067.1259,2.3283064e-10,0,,,,-0.0188,-2.66E-15,0,9.094947e-13,1,2,refit of 89Gre/Mol [FitPitzerNC_MX_K2SO4.xls],x
K+,TcO4-,-0.0578,,,,0.006,,,,0,,,,0,,,,1,2,98Nec/Kon (Table IV),
K+,Th(SO4)3--,0.9,,,,0,,,,0,,,,0,,,,1,2,99Fel/Rai (Table III).,
Li+,NO3-,0.142,,,,0.278,,,,0,,,,-0.00551,,,,1,2,91Pit (p. 100; 25C values only),x
Li+,OH-,0.015,,,,0.14,,,,0,,,,0,,,,1,2,91Pit (p. 100; 25C values only),x
Li+,SO4--,0.1363,,,,1.2705,,,,0,,,,-0.0039934,,,,1,2,Calculated from data in 91Pit (p. 106; 25C values only),x
Mg++,NO3-,0.306728,,,,1.257451,,,,0,,,,-0.00332923,,,,1,2,04Rar/Wij,x
Mg++,SO4--,0.22281783,0.047337902,-5688.1918,-32.84014,3.377125,0.21792122,-23183.968,-139.33507,-35.258755,-22.832253,2170386.1,13998.256,0.024365042,-0.015634,1894.8378,10.84462,1,2,refit of 87Pab/Pit [FitPitzerNC_MX_MgSO4.xls],x
Mg++,TcO4-,0.3138,,,,1.84,,,,0,,,,0.0114,,,,1,2,98Nec/Kon(1) (Table IV),
Mn++,SO4--,0.201,,,,2.98,,,,-40,,,,0.0182,,,,1,2,74Pit/May (Table I); recommended Beta(2) value,x
MoO4--,Na+,0.116,,,,2.287,,,,0,,,,0.006,,,,1,2,"92Gra/Mul, p. 75",
Na+,Nd(CO3)2-,-0.24,,,,0.224,,,,0,,,,0.0284,,,,1,2,98Fan/Kim (Table 1).,
Na+,Nd(CO3)3---,0.125,,,,4.73,,,,0,,,,0.0007,,,,1,2,98Fan/Kim (Table 1).,
Na+,Nd(CO3)4-----,2.022,,,,19.22,,,,0,,,,-0.305,,,,1,2,98Fan/Kim (Table 1),
Na+,NO3-,-0.001293312,0.002540835,-482.73042,-2.2101577,0.14130149,0.01806287,-2759.3593,-13.352736,0,,,,0.000320511,-0.000263788,46.954236,0.22438677,1,2,Wijesinghe and Rard (2005);,x
Na+,NpO2(CO3)2---,0.48,,,,4.4,,,,0,,,,0,,,,1,2,98Mah/Nov (Table 5),
Na+,NpO2(CO3)3-----,1.8,,,,22.7,,,,0,,,,0,,,,1,2,98Mah/Nov (Table 5),
Na+,NpO2CO3-,0.1,,,,0.34,,,,0,,,,0,,,,1,2,98Mah/Nov (Table 5),
Na+,OH-,0.088344391,0.007433252,-1197.8457,-6.1098303,0.24442118,-0.01157887,1627.025,9.482505,0,,,,0.003999437,-0.000475667,88.247551,0.40687629,1,2,refit of 93He/Mor [FitPitzerNC_MX_NaOH.xls],x
Na+,PO4---,0.1781,,,,3.8513,,,,0,,,,-0.051538,,,,1,2,"73Pit/May, Table VIII",
Na+,Pu(CO3)2-,-0.24,,,,0.224,,,,0,,,,0.0284,,,,1,2,98Fan/Kim (Table 1).,
Na+,Pu(CO3)3---,0.125,,,,4.73,,,,0,,,,0.0007,,,,1,2,98Fan/Kim (Table 1).,
Na+,Pu(CO3)4-----,2.022,,,,19.22,,,,0,,,,-0.305,,,,1,2,98Fan/Kim (Table 1),
Na+,PuO2(CO3)2--,0.212,,,,2.5,,,,0,,,,0,,,,1,2,97Pas/Czer (Table 6),
Na+,PuO2(CO3)3----,1.25,,,,11.6,,,,0,,,,0,,,,1,2,97Pas/Czer (Table 6),
Na+,SO4--,0.012059637,0.011972416,-2189.4262,-10.144768,1.1153776,0.089122337,-12744.235,-67.193449,0,,,,0.006571254,-0.001641846,338.74937,1.4813389,1,2,refit of 89Gre/Mol [FitPitzerNC_MX_Na2SO4.xls],x
Na+,TcO4-,0.01111,,,,0.1595,,,,0,,,,0.00236,,,,1,2,98Nec/Kon(1) (Table IV),
Na+,Th(CO3)5------,1.31,,,,30,,,,0,,,,0,,,,1,2,99Fel/Rai (Table III).,
Na+,Th(SO4)3--,0.12,,,,0,,,,0,,,,0,,,,1,2,99Fel/Rai (Table III).,
Na+,UO2(CO3)2--,0.212,,,,2.5,,,,0,,,,0,,,,1,2,97Pas/Czer (Table 6),
